data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
07/18/2022 07:26:29.734,16805,16805,16806,None,None
07/18/2022 07:29:50.319,16809,16809,16810,None,None
07/18/2022 07:42:45.013,16812,16812,16813,None,None
07/18/2022 07:45:04.675,16807,None,None,16807,16815
07/18/2022 07:45:04.675,16808,None,None,16808,16815
07/18/2022 07:45:04.675,16810,None,None,16810,16815
07/18/2022 07:45:04.675,16811,None,None,16811,16815
07/18/2022 07:45:04.675,16813,None,None,16813,16815
07/18/2022 07:45:04.675,16814,16814,16815,None,None
07/18/2022 07:53:33.467,16818,16818,16819,None,None
07/18/2022 08:03:35.992,16820,16820,16821,None,None
07/18/2022 08:14:42.375,16823,16823,16824,None,None
07/18/2022 08:15:23.266,16816,None,None,16816,16825
07/18/2022 08:15:23.266,16817,None,None,16817,16825
07/18/2022 08:15:23.266,16819,None,None,16819,16825
07/18/2022 08:15:23.266,16821,None,None,16821,16825
07/18/2022 08:15:23.266,16822,None,None,16822,16825
07/18/2022 08:15:23.266,16824,None,None,16824,16825
07/18/2022 08:28:05.417,16826,None,None,16826,16828
07/18/2022 08:55:59.054,16833,None,None,16833,16834
07/18/2022 08:55:59.054,16830,16830,16834,None,None
07/18/2022 08:55:59.054,16831,16831,16834,None,None
07/18/2022 08:55:59.054,16832,16832,16834,None,None
07/25/2022 00:05:35.029,16835,None,None,16835,16837
07/25/2022 00:49:34.239,16840,None,None,16840,16841
07/25/2022 00:57:25.411,16843,None,None,16843,16844
07/25/2022 01:09:21.745,16838,16838,16845,None,None
07/25/2022 01:09:21.745,16839,16839,16845,None,None
07/25/2022 01:09:21.745,16841,16841,16845,None,None
07/25/2022 01:09:21.745,16842,16842,16845,None,None
07/25/2022 01:09:21.745,16844,16844,16845,None,None
07/25/2022 01:38:33.966,16847,16847,16851,None,None
07/25/2022 01:38:33.966,16849,16849,16851,None,None
07/25/2022 01:44:36.981,16853,16853,16854,None,None
07/25/2022 02:26:38.339,16852,None,None,16852,16857
07/25/2022 02:26:38.339,16854,None,None,16854,16857
07/25/2022 02:26:38.339,16855,None,None,16855,16857
07/25/2022 02:26:38.339,16856,None,None,16856,16857
07/25/2022 04:44:45.695,16858,None,None,16858,16862
07/25/2022 04:44:45.695,16859,None,None,16859,16862
07/25/2022 04:44:45.695,16860,None,None,16860,16862
07/25/2022 04:57:40.822,16861,16861,16863,None,None
07/25/2022 04:57:40.822,16862,16862,16863,None,None
07/25/2022 05:14:57.104,16864,None,None,16864,16866
07/25/2022 06:11:12.030,16868,None,None,16868,16869
07/25/2022 06:11:12.030,16865,16865,16869,None,None
07/25/2022 06:11:12.030,16866,16866,16869,None,None
07/25/2022 06:11:12.030,16867,16867,16869,None,None
07/25/2022 06:46:31.972,16871,16871,16875,None,None
07/25/2022 06:46:31.972,16873,16873,16875,None,None
07/25/2022 06:52:01.927,16875,None,None,16875,16878
07/25/2022 06:52:01.927,16876,None,None,16876,16878
07/25/2022 06:52:01.927,16877,None,None,16877,16878
07/25/2022 06:57:19.131,16879,None,None,16879,16881
07/25/2022 07:03:52.535,16882,None,None,16882,16883
07/25/2022 07:09:30.911,16880,16880,16884,None,None
07/25/2022 07:09:30.911,16881,16881,16884,None,None
07/25/2022 07:09:30.911,16883,16883,16884,None,None
07/25/2022 07:16:35.240,16885,None,None,16885,16887
07/25/2022 07:22:25.398,16890,None,None,16890,16891
07/25/2022 07:22:25.398,16887,16887,16891,None,None
07/25/2022 07:22:25.398,16888,16888,16891,None,None
07/25/2022 07:22:25.398,16889,16889,16891,None,None
07/25/2022 07:22:55.943,16895,None,None,16895,16899
07/25/2022 07:22:55.943,16896,None,None,16896,16899
07/25/2022 07:22:55.943,16897,None,None,16897,16899
07/25/2022 07:23:06.359,16898,16898,16900,None,None
07/25/2022 07:23:06.359,16899,16899,16900,None,None
07/25/2022 07:23:54.586,16904,16904,16905,None,None
07/25/2022 07:24:30.646,16902,None,None,16902,16908
07/25/2022 07:24:30.646,16903,None,None,16903,16908
07/25/2022 07:24:30.646,16905,None,None,16905,16908
07/25/2022 07:24:30.646,16906,None,None,16906,16908
07/25/2022 07:29:40.910,16909,16909,16912,None,None
07/25/2022 07:29:40.910,16910,16910,16912,None,None
07/25/2022 07:29:40.910,16911,16911,16912,None,None
07/25/2022 07:36:17.590,16915,16915,16916,None,None
07/25/2022 07:37:52.447,16913,None,None,16913,16918
07/25/2022 07:37:52.447,16914,None,None,16914,16918
07/25/2022 07:37:52.447,16916,None,None,16916,16918
07/25/2022 07:37:52.447,16917,16917,16918,None,None
08/01/2022 01:42:39.817,16920,None,None,16920,16924
08/01/2022 01:42:39.817,16921,None,None,16921,16924
08/01/2022 01:42:39.817,16922,None,None,16922,16924
08/01/2022 01:44:19.175,16923,16923,16925,None,None
08/01/2022 01:44:19.175,16924,16924,16925,None,None
08/01/2022 03:04:41.393,16926,None,None,16926,16930
08/01/2022 03:04:41.393,16927,None,None,16927,16930
08/01/2022 03:04:41.393,16928,None,None,16928,16930
08/01/2022 04:32:12.064,16934,None,None,16934,16935
08/01/2022 04:32:12.064,16931,16931,16935,None,None
08/01/2022 04:32:12.064,16932,16932,16935,None,None
08/01/2022 04:32:12.064,16933,16933,16935,None,None
08/01/2022 05:43:34.316,16936,None,None,16936,16938
08/01/2022 05:55:55.635,16939,None,None,16939,16940
08/01/2022 06:11:56.770,16942,None,None,16942,16943
08/01/2022 06:11:56.770,16937,16937,16943,None,None
08/01/2022 06:11:56.770,16938,16938,16943,None,None
08/01/2022 06:11:56.770,16940,16940,16943,None,None
08/01/2022 06:11:56.770,16941,16941,16943,None,None
08/01/2022 06:22:36.373,16944,None,None,16944,16947
08/01/2022 06:22:36.373,16945,None,None,16945,16947
08/01/2022 06:28:01.559,16946,16946,16948,None,None
08/01/2022 06:28:01.559,16947,16947,16948,None,None
08/01/2022 06:37:52.877,16949,None,None,16949,16952
08/01/2022 06:37:52.877,16950,None,None,16950,16952
08/01/2022 06:39:21.179,16951,16951,16953,None,None
08/01/2022 06:39:21.179,16952,16952,16953,None,None
08/01/2022 07:00:02.526,16956,None,None,16956,16960
08/01/2022 07:00:02.526,16957,None,None,16957,16960
08/01/2022 07:00:02.526,16958,None,None,16958,16960
08/01/2022 07:03:49.604,16959,16959,16961,None,None
08/01/2022 07:03:49.604,16960,16960,16961,None,None
08/01/2022 07:11:38.020,16963,16963,16965,None,None
08/01/2022 07:15:31.383,16962,None,None,16962,16967
08/01/2022 07:15:31.383,16964,None,None,16964,16967
08/01/2022 07:15:31.383,16965,None,None,16965,16967
08/01/2022 07:15:31.383,16966,16966,16967,None,None
08/01/2022 07:24:13.604,16968,None,None,16968,16972
08/01/2022 07:24:13.604,16969,None,None,16969,16972
08/01/2022 07:24:13.604,16970,None,None,16970,16972
08/01/2022 07:35:01.009,16975,None,None,16975,16976
08/01/2022 07:35:01.009,16972,16972,16976,None,None
08/01/2022 07:35:01.009,16973,16973,16976,None,None
08/01/2022 07:35:01.009,16974,16974,16976,None,None
08/01/2022 07:45:21.939,16979,16979,16980,None,None
08/01/2022 07:45:50.245,16977,None,None,16977,16982
08/01/2022 07:45:50.245,16978,None,None,16978,16982
08/01/2022 07:45:50.245,16980,None,None,16980,16982
08/01/2022 07:45:50.245,16981,16981,16982,None,None
08/01/2022 07:55:03.168,16985,16985,16986,None,None
08/01/2022 07:58:31.240,16987,16987,16988,None,None
08/01/2022 08:01:49.599,16983,None,None,16983,16989
08/01/2022 08:01:49.599,16984,None,None,16984,16989
08/01/2022 08:01:49.599,16986,None,None,16986,16989
08/01/2022 08:01:49.599,16988,None,None,16988,16989
08/08/2022 00:38:18.344,16992,16992,16993,None,None
08/08/2022 01:19:26.524,16996,16996,16997,None,None
08/08/2022 03:32:11.446,17001,17001,17002,None,None
08/08/2022 05:54:45.831,17004,17004,17005,None,None
08/08/2022 06:13:46.327,16999,None,None,16999,17007
08/08/2022 06:13:46.327,17000,None,None,17000,17007
08/08/2022 06:13:46.327,17002,None,None,17002,17007
08/08/2022 06:13:46.327,17003,None,None,17003,17007
08/08/2022 06:13:46.327,17005,None,None,17005,17007
08/08/2022 06:13:46.327,17006,17006,17007,None,None
08/08/2022 06:41:42.965,17008,None,None,17008,17010
08/08/2022 07:06:14.480,17012,None,None,17012,17013
08/08/2022 07:06:14.480,17009,17009,17013,None,None
08/08/2022 07:06:14.480,17010,17010,17013,None,None
08/08/2022 07:06:14.480,17011,17011,17013,None,None
08/08/2022 07:48:40.253,17022,17022,17023,None,None
08/08/2022 08:00:40.150,17020,None,None,17020,17026
08/08/2022 08:00:40.150,17021,None,None,17021,17026
08/08/2022 08:00:40.150,17023,None,None,17023,17026
08/08/2022 08:00:40.150,17024,None,None,17024,17026
08/08/2022 08:06:07.669,17025,17025,17028,None,None
08/08/2022 08:06:07.669,17026,17026,17028,None,None
08/08/2022 08:06:07.669,17027,17027,17028,None,None
08/08/2022 08:14:24.100,17029,None,None,17029,17032
08/08/2022 08:14:24.100,17030,None,None,17030,17032
08/08/2022 08:34:30.760,17036,None,None,17036,17037
08/08/2022 08:40:28.331,17034,17034,17039,None,None
08/08/2022 08:40:28.331,17035,17035,17039,None,None
08/08/2022 08:40:28.331,17037,17037,17039,None,None
08/08/2022 08:40:28.331,17038,17038,17039,None,None
08/08/2022 08:51:57.931,17040,None,None,17040,17042
08/08/2022 08:57:32.295,17043,None,None,17043,17044
08/08/2022 08:57:32.295,17041,17041,17044,None,None
08/08/2022 08:57:32.295,17042,17042,17044,None,None
08/08/2022 09:10:24.113,17045,None,None,17045,17047
08/08/2022 09:28:57.475,17050,None,None,17050,17051
08/08/2022 09:28:57.475,17047,17047,17051,None,None
08/08/2022 09:28:57.475,17048,17048,17051,None,None
08/08/2022 09:28:57.475,17049,17049,17051,None,None
08/08/2022 09:45:14.450,17054,17054,17055,None,None
08/08/2022 10:27:18.510,17056,None,None,17056,17060
08/08/2022 10:27:18.510,17057,None,None,17057,17060
08/08/2022 10:27:18.510,17058,None,None,17058,17060
08/08/2022 10:39:16.845,17059,17059,17061,None,None
08/08/2022 10:39:16.845,17060,17060,17061,None,None
08/08/2022 11:02:20.593,17063,17063,17065,None,None
08/08/2022 11:31:11.270,17062,None,None,17062,17068
08/08/2022 11:31:11.270,17064,None,None,17064,17068
08/08/2022 11:31:11.270,17065,None,None,17065,17068
08/08/2022 11:31:11.270,17066,None,None,17066,17068
08/08/2022 11:31:11.270,17067,17067,17068,None,None
08/08/2022 11:50:10.214,17070,17070,17072,None,None
08/08/2022 12:02:54.926,17076,17076,17077,None,None
08/08/2022 12:09:39.342,17073,None,None,17073,17078
08/08/2022 12:09:39.342,17074,None,None,17074,17078
08/08/2022 12:09:39.342,17075,None,None,17075,17078
08/08/2022 12:09:39.342,17077,None,None,17077,17078
08/08/2022 12:18:56.386,17079,None,None,17079,17081
08/08/2022 12:21:52.575,17082,None,None,17082,17083
08/08/2022 12:41:35.459,17087,None,None,17087,17088
08/08/2022 12:41:35.459,17084,17084,17088,None,None
08/08/2022 12:41:35.459,17085,17085,17088,None,None
08/08/2022 12:41:35.459,17086,17086,17088,None,None
08/15/2022 03:25:08.544,17090,17090,17092,None,None
08/15/2022 05:20:28.539,17092,None,None,17092,17096
08/15/2022 05:20:28.539,17093,None,None,17093,17096
08/15/2022 05:20:28.539,17094,None,None,17094,17096
08/15/2022 05:20:28.539,17095,17095,17096,None,None
08/15/2022 06:30:13.851,17097,None,None,17097,17101
08/15/2022 06:30:13.851,17099,None,None,17099,17101
08/15/2022 07:07:34.704,17103,None,None,17103,17104
08/15/2022 07:11:30.466,17101,17101,17106,None,None
08/15/2022 07:11:30.466,17102,17102,17106,None,None
08/15/2022 07:11:30.466,17104,17104,17106,None,None
08/15/2022 07:11:30.466,17105,17105,17106,None,None
08/15/2022 07:25:06.535,17108,17108,17110,None,None
08/15/2022 07:28:24.899,17107,None,None,17107,17113
08/15/2022 07:28:24.899,17109,None,None,17109,17113
08/15/2022 07:28:24.899,17110,None,None,17110,17113
08/15/2022 07:28:24.899,17111,None,None,17111,17113
08/15/2022 07:28:24.899,17112,17112,17113,None,None
08/15/2022 07:53:17.926,17114,None,None,17114,17116
08/15/2022 08:09:56.621,17118,None,None,17118,17119
08/15/2022 08:11:21.651,17115,17115,17120,None,None
08/15/2022 08:11:21.651,17116,17116,17120,None,None
08/15/2022 08:11:21.651,17117,17117,17120,None,None
08/15/2022 08:11:21.651,17119,17119,17120,None,None
08/15/2022 08:40:25.550,17121,None,None,17121,17123
08/15/2022 08:51:21.881,17129,None,None,17129,17130
08/15/2022 08:59:46.750,17133,None,None,17133,17134
08/15/2022 08:59:46.750,17128,17128,17134,None,None
08/15/2022 08:59:46.750,17130,17130,17134,None,None
08/15/2022 08:59:46.750,17131,17131,17134,None,None
08/15/2022 08:59:46.750,17132,17132,17134,None,None
08/15/2022 09:08:50.021,17135,None,None,17135,17137
08/15/2022 09:14:20.672,17138,None,None,17138,17139
08/15/2022 09:15:48.141,17136,17136,17140,None,None
08/15/2022 09:15:48.141,17137,17137,17140,None,None
08/15/2022 09:15:48.141,17139,17139,17140,None,None
08/15/2022 09:19:53.419,17141,None,None,17141,17143
08/15/2022 09:27:26.823,17145,None,None,17145,17146
08/15/2022 09:41:50.907,17148,None,None,17148,17149
08/15/2022 09:41:50.907,17143,17143,17149,None,None
08/15/2022 09:41:50.907,17144,17144,17149,None,None
08/15/2022 09:41:50.907,17146,17146,17149,None,None
08/15/2022 09:41:50.907,17147,17147,17149,None,None
08/15/2022 10:18:59.278,17151,None,None,17151,17155
08/15/2022 10:18:59.278,17152,None,None,17152,17155
08/15/2022 10:18:59.278,17153,None,None,17153,17155
08/15/2022 10:27:42.838,17158,None,None,17158,17159
08/15/2022 10:32:15.779,17161,None,None,17161,17162
08/15/2022 10:32:15.779,17156,17156,17162,None,None
08/15/2022 10:32:15.779,17157,17157,17162,None,None
08/15/2022 10:32:15.779,17159,17159,17162,None,None
08/15/2022 10:32:15.779,17160,17160,17162,None,None
08/15/2022 11:09:52.572,17168,17168,17169,None,None
08/15/2022 11:28:07.728,17166,None,None,17166,17172
08/15/2022 11:28:07.728,17167,None,None,17167,17172
08/15/2022 11:28:07.728,17169,None,None,17169,17172
08/15/2022 11:28:07.728,17170,None,None,17170,17172
08/15/2022 11:28:07.728,17171,17171,17172,None,None
08/15/2022 11:51:40.601,17173,None,None,17173,17175
08/15/2022 11:59:01.324,17176,None,None,17176,17177
08/15/2022 11:59:01.324,17174,17174,17177,None,None
08/15/2022 11:59:01.324,17175,17175,17177,None,None
08/22/2022 02:15:06.663,17180,17180,17181,None,None
08/22/2022 04:08:09.252,17184,None,None,17184,17188
08/22/2022 04:08:09.252,17185,None,None,17185,17188
08/22/2022 04:08:09.252,17186,None,None,17186,17188
08/22/2022 04:27:46.468,17187,17187,17189,None,None
08/22/2022 04:27:46.468,17188,17188,17189,None,None
08/22/2022 06:00:52.130,17190,None,None,17190,17194
08/22/2022 06:00:52.130,17192,None,None,17192,17194
08/22/2022 06:31:22.592,17196,None,None,17196,17197
08/22/2022 06:35:35.951,17194,17194,17199,None,None
08/22/2022 06:35:35.951,17195,17195,17199,None,None
08/22/2022 06:35:35.951,17197,17197,17199,None,None
08/22/2022 06:35:35.951,17198,17198,17199,None,None
08/22/2022 06:50:37.686,17202,17202,17203,None,None
08/22/2022 07:01:32.721,17200,None,None,17200,17205
08/22/2022 07:01:32.721,17201,None,None,17201,17205
08/22/2022 07:01:32.721,17203,None,None,17203,17205
08/22/2022 07:01:32.721,17204,17204,17205,None,None
08/22/2022 07:23:17.452,17206,None,None,17206,17209
08/22/2022 07:23:17.452,17207,None,None,17207,17209
08/22/2022 07:24:24.217,17208,17208,17210,None,None
08/22/2022 07:24:24.217,17209,17209,17210,None,None
08/22/2022 07:46:46.493,17211,None,None,17211,17213
08/22/2022 08:01:02.391,17216,None,None,17216,17217
08/22/2022 08:04:55.112,17219,None,None,17219,17220
08/22/2022 08:04:55.112,17214,17214,17220,None,None
08/22/2022 08:04:55.112,17215,17215,17220,None,None
08/22/2022 08:04:55.112,17217,17217,17220,None,None
08/22/2022 08:04:55.112,17218,17218,17220,None,None
08/22/2022 08:12:36.068,17222,17222,17224,None,None
08/22/2022 08:20:33.128,17225,17225,17226,None,None
08/22/2022 08:23:20.687,17221,None,None,17221,17227
08/22/2022 08:23:20.687,17223,None,None,17223,17227
08/22/2022 08:23:20.687,17224,None,None,17224,17227
08/22/2022 08:23:20.687,17226,None,None,17226,17227
08/22/2022 08:29:25.240,17229,17229,17231,None,None
08/22/2022 08:44:43.234,17235,17235,17236,None,None
08/22/2022 08:50:15.988,17233,None,None,17233,17239
08/22/2022 08:50:15.988,17234,None,None,17234,17239
08/22/2022 08:50:15.988,17236,None,None,17236,17239
08/22/2022 08:50:15.988,17237,None,None,17237,17239
08/22/2022 08:50:15.988,17238,17238,17239,None,None
08/22/2022 09:08:41.886,17240,None,None,17240,17244
08/22/2022 09:08:41.886,17241,None,None,17241,17244
08/22/2022 09:08:41.886,17242,None,None,17242,17244
08/22/2022 09:16:31.900,17243,17243,17245,None,None
08/22/2022 09:16:31.900,17244,17244,17245,None,None
08/22/2022 09:35:29.799,17246,None,None,17246,17248
08/22/2022 09:42:39.698,17250,None,None,17250,17251
08/22/2022 09:42:39.698,17247,17247,17251,None,None
08/22/2022 09:42:39.698,17248,17248,17251,None,None
08/22/2022 09:42:39.698,17249,17249,17251,None,None
08/22/2022 10:03:30.144,17252,None,None,17252,17255
08/22/2022 10:03:30.144,17253,None,None,17253,17255
08/22/2022 10:10:13.184,17254,17254,17256,None,None
08/22/2022 10:10:13.184,17255,17255,17256,None,None
08/28/2022 23:11:36.887,17257,None,None,17257,17261
08/28/2022 23:11:36.887,17259,None,None,17259,17261
08/28/2022 23:12:08.584,17258,17258,17262,None,None
08/28/2022 23:12:08.584,17260,17260,17262,None,None
08/28/2022 23:12:08.584,17261,17261,17262,None,None
08/28/2022 23:26:29.552,17263,None,None,17263,17265
08/28/2022 23:38:06.604,17266,None,None,17266,17267
08/28/2022 23:41:35.110,17264,17264,17268,None,None
08/28/2022 23:41:35.110,17265,17265,17268,None,None
08/28/2022 23:41:35.110,17267,17267,17268,None,None
08/29/2022 00:07:26.437,17269,None,None,17269,17273
08/29/2022 00:07:26.437,17270,None,None,17270,17273
08/29/2022 00:07:26.437,17271,None,None,17271,17273
08/29/2022 00:13:37.427,17272,17272,17274,None,None
08/29/2022 00:13:37.427,17273,17273,17274,None,None
08/29/2022 00:39:57.362,17275,None,None,17275,17277
08/29/2022 01:21:29.243,17279,None,None,17279,17280
08/29/2022 01:44:17.132,17284,None,None,17284,17285
08/29/2022 01:44:17.132,17281,17281,17285,None,None
08/29/2022 01:44:17.132,17282,17282,17285,None,None
08/29/2022 01:44:17.132,17283,17283,17285,None,None
08/29/2022 02:11:28.708,17286,None,None,17286,17290
08/29/2022 02:11:28.708,17287,None,None,17287,17290
08/29/2022 02:11:28.708,17288,None,None,17288,17290
08/29/2022 02:12:35.830,17289,17289,17291,None,None
08/29/2022 02:12:35.830,17290,17290,17291,None,None
08/29/2022 03:18:15.394,17292,None,None,17292,17294
08/29/2022 04:18:43.591,17295,None,None,17295,17296
08/29/2022 05:30:04.416,17299,None,None,17299,17300
08/29/2022 05:33:52.288,17294,17294,17301,None,None
08/29/2022 05:33:52.288,17296,17296,17301,None,None
08/29/2022 05:33:52.288,17297,17297,17301,None,None
08/29/2022 05:33:52.288,17298,17298,17301,None,None
08/29/2022 05:33:52.288,17300,17300,17301,None,None
08/29/2022 06:16:53.927,17305,None,None,17305,17309
08/29/2022 06:16:53.927,17306,None,None,17306,17309
08/29/2022 06:16:53.927,17307,None,None,17307,17309
08/29/2022 06:22:24.471,17308,17308,17310,None,None
08/29/2022 06:22:24.471,17309,17309,17310,None,None
08/29/2022 06:34:40.426,17312,17312,17314,None,None
08/29/2022 06:42:40.974,17316,17316,17317,None,None
08/29/2022 07:00:18.770,17311,None,None,17311,17319
08/29/2022 07:00:18.770,17313,None,None,17313,17319
08/29/2022 07:00:18.770,17314,None,None,17314,17319
08/29/2022 07:00:18.770,17315,None,None,17315,17319
08/29/2022 07:00:18.770,17317,None,None,17317,17319
08/29/2022 07:00:18.770,17318,17318,17319,None,None
08/29/2022 07:05:28.041,17323,17323,17324,None,None
08/29/2022 07:15:30.178,17321,None,None,17321,17327
08/29/2022 07:15:30.178,17322,None,None,17322,17327
08/29/2022 07:15:30.178,17324,None,None,17324,17327
08/29/2022 07:15:30.178,17325,None,None,17325,17327
08/29/2022 07:15:30.178,17326,17326,17327,None,None
08/29/2022 07:31:33.955,17328,None,None,17328,17331
08/29/2022 07:31:33.955,17329,None,None,17329,17331
08/29/2022 07:33:12.196,17330,17330,17332,None,None
08/29/2022 07:33:12.196,17331,17331,17332,None,None
09/04/2022 22:08:46.839,17334,None,None,17334,17338
09/04/2022 22:08:46.839,17336,None,None,17336,17338
09/04/2022 22:13:26.802,17340,None,None,17340,17341
09/04/2022 22:17:45.928,17339,17339,17344,None,None
09/04/2022 22:17:45.928,17342,17342,17344,None,None
09/04/2022 22:17:45.928,17343,17343,17344,None,None
09/04/2022 22:21:26.722,17346,17346,17348,None,None
09/04/2022 22:24:10.242,17349,17349,17350,None,None
09/04/2022 22:30:39.516,17352,17352,17353,None,None
09/04/2022 22:40:48.157,17356,17356,17357,None,None
09/04/2022 22:52:02.541,17358,17358,17359,None,None
09/04/2022 23:11:55.911,17351,None,None,17351,17360
09/04/2022 23:11:55.911,17353,None,None,17353,17360
09/04/2022 23:11:55.911,17354,None,None,17354,17360
09/04/2022 23:11:55.911,17355,None,None,17355,17360
09/04/2022 23:11:55.911,17357,None,None,17357,17360
09/04/2022 23:11:55.911,17359,None,None,17359,17360
09/04/2022 23:33:18.705,17361,None,None,17361,17364
09/04/2022 23:33:18.705,17362,None,None,17362,17364
09/05/2022 00:01:24.822,17367,None,None,17367,17368
09/05/2022 00:01:24.822,17364,17364,17368,None,None
09/05/2022 00:01:24.822,17365,17365,17368,None,None
09/05/2022 00:01:24.822,17366,17366,17368,None,None
09/05/2022 00:06:18.588,17372,17372,17373,None,None
09/05/2022 00:17:44.395,17370,None,None,17370,17376
09/05/2022 00:17:44.395,17371,None,None,17371,17376
09/05/2022 00:17:44.395,17373,None,None,17373,17376
09/05/2022 00:17:44.395,17374,None,None,17374,17376
09/05/2022 00:17:44.395,17375,17375,17376,None,None
09/05/2022 00:36:02.545,17377,None,None,17377,17380
09/05/2022 00:36:02.545,17378,None,None,17378,17380
09/05/2022 00:37:46.966,17379,17379,17381,None,None
09/05/2022 00:37:46.966,17380,17380,17381,None,None
09/05/2022 00:53:16.310,17382,None,None,17382,17384
09/05/2022 01:03:31.017,17385,None,None,17385,17386
09/05/2022 01:03:31.017,17383,17383,17386,None,None
09/05/2022 01:03:31.017,17384,17384,17386,None,None
09/05/2022 01:34:55.038,17389,17389,17390,None,None
09/05/2022 01:56:08.794,17391,17391,17392,None,None
09/05/2022 01:59:00.059,17387,None,None,17387,17393
09/05/2022 01:59:00.059,17388,None,None,17388,17393
09/05/2022 01:59:00.059,17390,None,None,17390,17393
09/05/2022 01:59:00.059,17392,None,None,17392,17393
09/05/2022 02:13:18.516,17394,None,None,17394,17396
09/05/2022 02:57:03.346,17400,None,None,17400,17401
09/05/2022 02:57:03.346,17397,17397,17401,None,None
09/05/2022 02:57:03.346,17398,17398,17401,None,None
09/05/2022 02:57:03.346,17399,17399,17401,None,None
09/05/2022 04:02:13.266,17402,None,None,17402,17405
09/05/2022 04:02:13.266,17403,None,None,17403,17405
09/05/2022 04:21:28.287,17407,None,None,17407,17408
09/05/2022 04:27:10.686,17404,17404,17409,None,None
09/05/2022 04:27:10.686,17405,17405,17409,None,None
09/05/2022 04:27:10.686,17406,17406,17409,None,None
09/05/2022 04:27:10.686,17408,17408,17409,None,None
09/05/2022 04:45:27.660,17410,None,None,17410,17412
09/05/2022 04:53:14.664,17413,None,None,17413,17414
09/05/2022 04:53:14.664,17411,17411,17414,None,None
09/05/2022 04:53:14.664,17412,17412,17414,None,None
09/11/2022 22:11:50.545,17415,None,None,17415,17419
09/11/2022 22:11:50.545,17417,None,None,17417,17419
09/11/2022 22:24:41.340,17422,17422,17425,None,None
09/11/2022 22:24:41.340,17423,17423,17425,None,None
09/11/2022 22:24:41.340,17424,17424,17425,None,None
09/11/2022 23:34:50.934,17427,17427,17429,None,None
09/12/2022 00:14:42.689,17426,None,None,17426,17431
09/12/2022 00:14:42.689,17428,None,None,17428,17431
09/12/2022 00:14:42.689,17429,None,None,17429,17431
09/12/2022 00:14:42.689,17430,17430,17431,None,None
09/12/2022 00:51:43.104,17433,17433,17435,None,None
09/12/2022 01:25:34.544,17437,17437,17438,None,None
09/12/2022 02:00:55.936,17443,17443,17444,None,None
09/12/2022 02:33:04.376,17441,None,None,17441,17446
09/12/2022 02:33:04.376,17442,None,None,17442,17446
09/12/2022 02:33:04.376,17444,None,None,17444,17446
09/12/2022 02:33:04.376,17445,None,None,17445,17446
09/12/2022 03:03:27.997,17447,None,None,17447,17449
09/12/2022 03:33:08.302,17450,None,None,17450,17451
09/12/2022 05:07:05.430,17453,None,None,17453,17454
09/12/2022 05:07:05.430,17448,17448,17454,None,None
09/12/2022 05:07:05.430,17449,17449,17454,None,None
09/12/2022 05:07:05.430,17451,17451,17454,None,None
09/12/2022 05:07:05.430,17452,17452,17454,None,None
09/12/2022 05:45:42.495,17456,17456,17458,None,None
09/12/2022 05:55:56.348,17459,17459,17460,None,None
09/12/2022 06:01:18.677,17455,None,None,17455,17461
09/12/2022 06:01:18.677,17457,None,None,17457,17461
09/12/2022 06:01:18.677,17458,None,None,17458,17461
09/12/2022 06:01:18.677,17460,None,None,17460,17461
09/12/2022 06:51:57.423,17474,17474,17475,None,None
09/12/2022 06:59:44.257,17482,17482,17483,None,None
09/12/2022 07:00:10.317,17484,17484,17485,None,None
09/12/2022 07:00:19.060,17479,None,None,17479,17486
09/12/2022 07:00:19.060,17480,None,None,17480,17486
09/12/2022 07:00:19.060,17481,None,None,17481,17486
09/12/2022 07:00:19.060,17483,None,None,17483,17486
09/12/2022 07:00:19.060,17485,None,None,17485,17486
09/12/2022 07:06:43.678,17489,None,None,17489,17493
09/12/2022 07:06:43.678,17490,None,None,17490,17493
09/12/2022 07:06:43.678,17491,None,None,17491,17493
09/12/2022 07:09:14.194,17495,None,None,17495,17496
09/12/2022 07:09:14.194,17492,17492,17496,None,None
09/12/2022 07:09:14.194,17493,17493,17496,None,None
09/12/2022 07:09:14.194,17494,17494,17496,None,None
09/12/2022 07:13:53.465,17499,None,None,17499,17503
09/12/2022 07:13:53.465,17500,None,None,17500,17503
09/12/2022 07:13:53.465,17501,None,None,17501,17503
09/12/2022 07:18:17.916,17505,None,None,17505,17506
09/12/2022 07:18:17.916,17502,17502,17506,None,None
09/12/2022 07:18:17.916,17503,17503,17506,None,None
09/12/2022 07:18:17.916,17504,17504,17506,None,None
09/12/2022 07:22:36.069,17511,17511,17512,None,None
09/12/2022 07:26:32.543,17513,None,None,17513,17517
09/12/2022 07:26:32.543,17514,None,None,17514,17517
09/12/2022 07:26:32.543,17515,None,None,17515,17517
09/12/2022 07:27:15.107,17516,17516,17518,None,None
09/12/2022 07:27:15.107,17517,17517,17518,None,None
09/12/2022 07:34:40.221,17521,17521,17522,None,None
09/12/2022 07:37:12.858,17523,17523,17524,None,None
09/12/2022 07:37:39.258,17519,None,None,17519,17525
09/12/2022 07:37:39.258,17520,None,None,17520,17525
09/12/2022 07:37:39.258,17522,None,None,17522,17525
09/12/2022 07:37:39.258,17524,None,None,17524,17525
09/19/2022 00:13:00.720,17526,None,None,17526,17528
